CSR Number,LADBS Inspection District,Address House Number,Address House Fraction Number,Address Street Direction,Address Street Name,Address Street Suffix,Address Street Suffix Direction,Address Street Zip,Date Received,Date Closed,Due Date,Case Flag,CSR Priority,GIS Parcel Identification Number (PIN),CSR Problem Type,Area Planning Commission (APC),Case Number Related to CSR,Response Days,Latitude/Longitude
321552,2103,1203, ,N,GARBO,LN, ,90038,1/17/2014,,2/18/2014,N,3,144B185  1352,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.09274, -118.33686)"
321548,2103,1203, ,N,LAS PALMAS,AVE, ,90038,1/17/2014,,2/18/2014,N,3,144B185  1343,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.09278, -118.33649)"
321550,2103,1207, ,N,LAS PALMAS,AVE, ,90038,1/17/2014,,2/18/2014,N,3,144B185  1341,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.09291, -118.33647)"
321565,1133,6120, ,W,SATURN,ST, ,90035,1/17/2014,,2/18/2014,N,2,129B173   502,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.05121, -118.37499)"
321546,2121,2626, ,E,2ND,ST, ,90033,1/17/2014,,2/18/2014,N,3,126A225    52,AUTOMOBILE REPAIR CONDUCTED ON RESIDENTIAL PROPERTY (SINGLE FAMILY DWELLINGS ONLY),East Los Angeles,,,"(34.0406, -118.20753)"
321517,2103,2774, ,N,HOLLYRIDGE,DR, ,90068,1/17/2014,,2/18/2014,N,2,154-5A191 170,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.11814, -118.31846)"
321533,2103,129, ,N,WILTON,PL, ,90004,1/17/2014,,2/18/2014,N,2,138B189   852,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.07386, -118.31373)"
321588,1132,3419, ,S,6TH,AVE, ,90018,1/18/2014,,2/18/2014,N,2,120B189   809,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,South Los Angeles,,,"(34.0249, -118.32371)"
321586,1132,2515, ,S,2ND,AVE, ,90018,1/18/2014,,2/18/2014,N,2,123B189   537,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,South Los Angeles,,,"(34.03375, -118.31907)"
321681,1132,2841, ,S,ALSACE,AVE, ,90016,1/21/2014,,2/19/2014,N,3,120B177   108,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(34.02873, -118.35693)"
321660,2123,3837, ,N,HELLMAN,AVE, ,90032,1/21/2014,,2/19/2014,N,3,144A231     9,BUSINESS OPERATED FROM A HOUSE OR GARAGE,East Los Angeles,,,"(34.09073, -118.18416)"
321649,2102,4169, ,N,MURIETTA,AVE, ,91423,1/21/2014,,2/19/2014,N,3,165B153   944,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.14561, -118.43745)"
321652,2121,3425, ,E,PERCY,ST, ,90023,1/21/2014,,2/19/2014,N,3,121-5A227  20,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,East Los Angeles,,,"(34.02865, -118.19942)"
321689,2103,802, ,S,PLYMOUTH,BLVD, ,90005,1/21/2014,,2/19/2014,N,3,132B189   351,MISCELLANEOUS COMPLAINTS,Central,,,"(34.05954, -118.32381)"
321635,1133,940, ,S,WESTERN,AVE, ,90006,1/21/2014,,2/19/2014,N,2,132B193  1081,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.05431, -118.30888)"
321691,2103,4649, ,W,BEVERLY,BLVD, ,90004,1/21/2014,,,N,2,138B193   399,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.07641, -118.3109)"
321671,2123,3752, ,N,HARRIMAN,AVE, ,90032,1/21/2014,,2/19/2014,N,2,144A233    70,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.09034, -118.18128)"
321637,2115,9929, ,W,WESTWANDA,DR, ,90210,1/21/2014,,2/19/2014,N,2,150B153   349,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,West Los Angeles,,,"(34.10886, -118.43692)"
321776,1132,1866, ,S,ALSACE,AVE, ,90019,1/22/2014,,2/20/2014,N,3,126B181   765,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(34.04182, -118.35132)"
321750,2121,1207, ,S,INDIANA,ST, ,90023,1/22/2014,,2/20/2014,N,2,118-5A229  97,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.01848, -118.19243)"
321729,2103,2211, ,N,MARAVILLA,DR, ,90068,1/22/2014,,2/20/2014,N,3,150B181   123,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.1101, -118.34344)"
321764,1133,1191, ,S,MULLEN,AVE, ,90019,1/22/2014,,2/20/2014,N,3,129B185   207,BUSINESS OPERATED FROM A HOUSE OR GARAGE,Central,,,"(34.05268, -118.33436)"
321727,1133,433, ,S,NORMANDIE,AVE, ,90020,1/22/2014,,2/20/2014,N,2,135B193   560,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.06615, -118.30053)"
321756,2121,817, ,S,SAN JULIAN,ST, ,90014,1/22/2014,,2/20/2014,N,2,126A211   245,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.0392, -118.25011)"
321865,1124,162, ,E,66TH,ST, ,90003,1/23/2014,,2/21/2014,N,3,102B205    29,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,South Los Angeles,,,"(33.97959, -118.27167)"
321795,2103,3206, ,N,DE WITT,DR, ,90068,1/23/2014,,2/21/2014,N,2,159B181   350,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.13207, -118.3448)"
321916,2122,1831, ,W,12TH,ST, ,90006,1/24/2014,,2/24/2014,N,2,129A203   192,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.04787, -118.27937)"
321926,1132,3439, ,S,7TH,AVE, ,90018,1/24/2014,,2/24/2014,N,3,120B189   916,BUILDINGS IN NEED OF GENERAL REPAIR,South Los Angeles,,,"(34.02435, -118.3249)"
321889,2103,2306, ,N,BEACHWOOD,DR, ,90068,1/24/2014,,2/24/2014,N,3,153A189   405,MISCELLANEOUS COMPLAINTS,Central,,,"(34.11264, -118.32127)"
321920,1132,5515, ,W,BLACKWELDER,ST, ,90016,1/24/2014,,2/24/2014,N,3,120B177    21,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Los Angeles,,,"(34.02889, -118.36458)"
321897,1133,6113, ,W,PICKFORD,ST, ,90035,1/24/2014,,2/24/2014,N,3,129B173   836,TOO MANY ITEMS STORED ON PROPERTY (JUNK),Central,,,"(34.049, -118.37531)"
321927,2121,3205, ,E,PICO,BLVD, ,90023,1/24/2014,,2/24/2014,N,2,118-5A223 139,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.01808, -118.20973)"
321906,2103,5690, ,W,TRYON,ROAD, ,90068,1/24/2014,,2/24/2014,N,2,150A193    16,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.10731, -118.31178)"
321943,1132,2266, ,W,21ST,ST, ,90018,1/25/2014,,2/24/2014,N,2,126B189  1230,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,South Los Angeles,,,"(34.03796, -118.31393)"
321949,2123,4568, ,N,ELLENWOOD,DR, ,90041,1/25/2014,,2/24/2014,N,3,159A221   374,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.12839, -118.21919)"
321954,2103,1617, ,N,GARDNER,ST, ,90046,1/25/2014,,2/24/2014,N,2,147B177   558,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.10033, -118.35301)"
321944,1132,2342, ,W,WASHINGTON,BLVD, ,90018,1/25/2014,,2/24/2014,N,3,126B193   966,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,South Los Angeles,,,"(34.03972, -118.31309)"
321963,2102,9240, ,W,SWALLOW,DR, ,90069,1/26/2014,,2/24/2014,N,3,150B169  1299,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.10455, -118.39006)"
322010,1124,713, ,E,61ST,ST, ,90001,1/27/2014,,2/25/2014,N,3,105B205   514,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(33.98451, -118.26247)"
321975,2103,2027, ,N,CANYON,DR, ,90068,1/27/2014,,2/25/2014,N,2,151-5A191 311,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,Central,,,"(34.10813, -118.3171)"
322029,2123,4348, ,E,ESMERALDA,ST, ,90032,1/27/2014,,2/25/2014,N,2,141A227    28,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.08265, -118.19443)"
322006,1124,5855, ,S,FIGUEROA,ST, ,90003,1/27/2014,,2/25/2014,N,2,108B201  1509,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(33.98817, -118.28292)"
322015,2103,1735, ,N,FULLER,AVE, ,90046,1/27/2014,,2/25/2014,N,3,147B181    26,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.10304, -118.34908)"
322002,2103,6459, ,W,INNSDALE,DR, ,90068,1/27/2014,,2/25/2014,N,3,159B185   191,BUSINESS OPERATED FROM A HOUSE OR GARAGE,Central,,,"(34.13069, -118.33108)"
322011,1101,11768, ,W,IOWA,AVE, ,90025,1/27/2014,,2/25/2014,N,3,126B149   806,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,West Los Angeles,,,"(34.04043, -118.45539)"
322016,2103,3661, ,W,LOS FELIZ,BLVD, ,90027,1/27/2014,,2/25/2014,N,3,154-5A205  95,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.11617, -118.27268)"
321973,2123,4559, ,E,MENDOCINO,CT, ,90065,1/27/2014,,2/25/2014,N,2,160-5A217 220,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.13303, -118.23105)"
321985,1132,3414, ,S,7TH,AVE, ,90018,1/27/2014,,2/25/2014,N,3,120B189   780,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Los Angeles,,,"(34.02503, -118.32464)"
322019,2103,2401, ,N,CHEREMOYA,AVE, ,90068,1/27/2014,,2/25/2014,N,2,153A189   312,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.11346, -118.32056)"
322064,2102,8489, ,W,CARLTON,WAY, ,90069,1/28/2014,,2/26/2014,N,2,147B173   160,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.09836, -118.37617)"
322065,1101,11750, ,W,CHENAULT,ST, ,90049,1/28/2014,,2/26/2014,N,3,132B145   403,PARKING AUTOMOBILES IN THE FRONT YARD (OTHER THAN IN THE DRIVEWAY),West Los Angeles,,,"(34.05498, -118.46908)"
322069,2303,5417, ,E,HUNTINGTON,DR,N,90032,1/28/2014,,2/26/2014,N,2,145-5A237 125,ISSUES REGARDING AUTOMOBILE REPAIR BUSINESSES,East Los Angeles,,,"(34.09274, -118.16243)"
322096,2121,3022, ,E,MALABAR,ST, ,90063,1/28/2014,,2/26/2014,N,3,129A227   375,BUILDINGS IN NEED OF GENERAL REPAIR,East Los Angeles,,,"(34.04622, -118.19768)"
322080,2103,3361, ,N,CAHUENGA,BLVD,W,90068,1/28/2014,,2/26/2014,N,2,159B181   467,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.13123, -118.35173)"
322103,2103,1617, ,N,GARDNER,ST, ,90046,1/28/2014,,2/26/2014,N,3,147B177   558,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.10033, -118.35301)"
322139,1132,4191, ,S,4TH,AVE, ,90008,1/29/2014,,2/27/2014,N,2,114B189  1004,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.00791, -118.32151)"
322141,2102,11257, ,W,BLIX,ST, ,91602,1/29/2014,,2/27/2014,N,3,168B173   584,TOO MANY ITEMS STORED ON PROPERTY (JUNK),South Valley,,,"(34.1567, -118.37647)"
322124,2121,3152, ,E,FOLSOM,ST, ,90063,1/29/2014,,2/27/2014,N,2,127-5A227 255,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.04355, -118.1961)"
322167,1132,2107, ,S,HILLCREST,DR, ,90016,1/29/2014,,2/27/2014,N,2,126B181  1544,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.03744, -118.33982)"
322119,1202,5420, ,S,HILLCREST,DR, ,90043,1/29/2014,,2/27/2014,N,3,108B185   448,ISSUES REGARDING TENNIS COURT OR FLOOD LIGHTS IN RESIDENTIAL AREAS,South Los Angeles,,,"(33.99237, -118.33654)"
322115,2103,7285, ,W,MULHOLLAND,DR, ,90068,1/29/2014,,2/27/2014,N,3,156A181   621,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.12018, -118.3513)"
322142,2121,535, ,S,BERNAL,AVE, ,90063,1/29/2014,,2/27/2014,N,2,123A227   140,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.03201, -118.19966)"
322256,2103,2111, ,N,CAHUENGA,BLVD, ,90068,1/30/2014,,2/28/2014,N,3,151-5A187 288,"GRAFFITI ON THE BUILDING, FENCES OR WALLS",Central,,,"(34.10903, -118.33119)"
322221,2102,14743, ,W,MCCORMICK,ST, ,91411,1/30/2014,,2/28/2014,N,3,172-5A149 210,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.16588, -118.45454)"
322219,2123,6045, ,E,MERIDIAN,ST, ,90042,1/30/2014,,2/28/2014,N,3,156A231   436,BUSINESS OPERATED FROM A HOUSE OR GARAGE,East Los Angeles,,,"(34.12027, -118.1872)"
322254,2102,4650, ,N,SEPULVEDA,BLVD, ,91403,1/30/2014,,2/28/2014,N,3,168B145   721,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.15548, -118.46577)"
322209,2123,3220, ,N,BETTY,DR, ,90032,1/30/2014,,2/28/2014,N,2,142-5A231 323,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.08315, -118.1851)"
322224,2103,837, ,S,WINDSOR,BLVD, ,90005,1/30/2014,,2/28/2014,N,3,132B189   433,MISCELLANEOUS COMPLAINTS,Central,,,"(34.05874, -118.32324)"
322263,2103,3316, ,W,WOOD,TER, ,90027,1/31/2014,,3/3/2014,N,2,153A203   329,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.11209, -118.27819)"
322301,2103,3109, ,N,HOLLYCREST,DR, ,90068,1/31/2014,,3/3/2014,N,3,157-5A183  28,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.12786, -118.345)"
322323,2103,4521, ,W,MELBOURNE,AVE, ,90027,2/1/2014,,3/3/2014,N,3,150B197  1089,OVERGROWN OR EXCESSIVE VEGETATION,Central,,,"(34.10371, -118.2882)"
322339,1132,2061, ,W,30TH,ST, ,90018,2/2/2014,,3/3/2014,N,3,120B193   306,TOO MANY ITEMS STORED ON PROPERTY (JUNK),South Los Angeles,,,"(34.0275, -118.31073)"
322338,2102,1301, ,N,BEVERLY,DR, ,90210,2/2/2014,,3/3/2014,N,2,144B161    50,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,West Los Angeles,,,
322342,2102,5205, ,N,BILOXI,AVE, ,91601,2/2/2014,,3/3/2014,N,3,171B177   630,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Valley,,,"(34.16512, -118.3584)"
322372,1132,2515, ,S,2ND,AVE, ,90018,2/3/2014,,3/4/2014,N,2,123B189   537,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,South Los Angeles,,,"(34.03375, -118.31907)"
322371,2121,3434, ,E,5TH,ST, ,90063,2/3/2014,,3/4/2014,N,3,123A227   182,BUSINESS OPERATED FROM A HOUSE OR GARAGE,East Los Angeles,,,"(34.03178, -118.1969)"
322379,2102,4711, ,N,ATOLL,AVE, ,91423,2/3/2014,,3/4/2014,N,2,168B157   481,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.15627, -118.42045)"
322404,2103,5721, ,W,FOOTHILL,DR, ,90068,2/3/2014,,3/4/2014,N,3,151-5A191 403,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.10746, -118.31433)"
322387,2103,542, ,N,LAS PALMAS,AVE, ,90004,2/3/2014,,3/4/2014,N,2,141B185   839,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,Central,,,"(34.08151, -118.33609)"
322393,2102,2337, ,N,MERRYWOOD,DR, ,90046,2/3/2014,,3/4/2014,N,3,153B173   714,MISCELLANEOUS COMPLAINTS,Central,,,"(34.11354, -118.37409)"
322365,1132,2025, ,S,SHENANDOAH,ST, ,90034,2/3/2014,,3/4/2014,N,3,126B169   710,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Los Angeles,,,"(34.04108, -118.38524)"
322389,1133,3440, ,W,WILSHIRE,BLVD, ,90010,2/3/2014,,3/4/2014,N,3,132B197    51,MISCELLANEOUS COMPLAINTS,Central,,,"(34.06151, -118.29944)"
322388,2103,611, ,N,CHEROKEE,AVE, ,90004,2/3/2014,,3/4/2014,N,2,141B185   766,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,Central,,,"(34.08228, -118.33535)"
322431,2102,5248, ,N,AUCKLAND,AVE, ,91601,2/4/2014,,3/5/2014,N,3,171B177   432,BUILDINGS IN NEED OF GENERAL REPAIR,South Valley,,,"(34.16621, -118.36033)"
322489,2123,4358, ,E,ESMERALDA,ST, ,90032,2/4/2014,,3/5/2014,N,3,141A229    39,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,East Los Angeles,,,"(34.08245, -118.1942)"
322498,1132,2553, ,S,MARVIN,AVE, ,90016,2/4/2014,,3/5/2014,N,3,123B177   976,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(34.0328, -118.36485)"
322433,1132,3035, ,S,POTOMAC,AVE, ,90016,2/4/2014,,3/5/2014,N,3,120B181   581,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(34.02658, -118.34405)"
322454,1132,2030, ,S,REDONDO,BLVD, ,90016,2/4/2014,,3/5/2014,N,3,126B177  1135,BUILDINGS IN NEED OF GENERAL REPAIR,South Los Angeles,,,"(34.03984, -118.35323)"
322430,2123,4560, ,N,ROUND TOP,DR, ,90065,2/4/2014,,3/5/2014,N,2,160-5A217 127,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.13442, -118.23078)"
322434,2121,945, ,S,WALL,ST, ,90015,2/4/2014,,3/5/2014,N,2,126A211   381,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.03782, -118.25311)"
322448,2103,3758, ,W,ARBOLADA,ROAD, ,90027,2/4/2014,,3/5/2014,N,2,153A203   113,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.11443, -118.2744)"
322497,1132,2553, ,S,MARVIN,AVE, ,90016,2/4/2014,,3/5/2014,N,3,123B177   976,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(34.0328, -118.36485)"
322477,2121,2650, ,E,OLYMPIC,BLVD, ,90023,2/4/2014,,3/5/2014,N,2,120A219    13,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.02485, -118.22188)"
322548,2121,600, ,W,9TH,ST, ,90015,2/5/2014,,3/6/2014,N,3,127-5A207  12,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.04534, -118.26103)"
322506,2121,1051, ,S,HILL,ST, ,90015,2/5/2014,,3/6/2014,N,2,126A209    78,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04056, -118.25978)"
322539,2103,820, ,S,LORRAINE,BLVD, ,90005,2/5/2014,,3/6/2014,N,2,132B189   486,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,Central,,,"(34.05872, -118.32178)"
322541,2123,4930, ,N,ARGUS,DR, ,90041,2/5/2014,,3/6/2014,N,3,162A225   352,TRASH OR DEBRIS ON PRIVATE PROPERTY,East Los Angeles,,,"(34.13652, -118.20602)"
322616,2121,2715, ,E,BOULDER,ST, ,90033,2/6/2014,,3/7/2014,N,2,129A225   206,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,East Los Angeles,,,"(34.04736, -118.202)"
322640,2123,3906, ,N,RANDOLPH,AVE, ,90032,2/6/2014,,3/7/2014,N,2,145-5A233 203,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.09225, -118.17916)"
322586,1102,8732, ,S,SEPULVEDA,BLVD, ,90045,2/6/2014,,3/7/2014,N,3,096B165   851,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(33.95785, -118.39597)"
322663,1124,289, ,E,47TH,PL, ,90011,2/7/2014,,3/10/2014,N,3,112-5A205 380,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Los Angeles,,,"(34.0003, -118.27059)"
322682,1133,202, ,N,KINGSLEY,DR, ,90004,2/7/2014,,3/10/2014,N,3,138B193   625,BUSINESS OPERATED FROM A HOUSE OR GARAGE,Central,,,"(34.07546, -118.3028)"
322652,2121,1004, ,N,LORD,ST, ,90033,2/7/2014,,3/10/2014,N,2,132A223    21,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.05778, -118.21322)"
322673,2103,3552, ,N,MULTIVIEW,DR, ,90068,2/7/2014,,3/10/2014,N,3,159B177   348,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.13142, -118.36013)"
322693,1132,3715, ,W,25TH,ST, ,90018,2/7/2014,,3/10/2014,N,2,123B189   445,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,South Los Angeles,,,"(34.03453, -118.3251)"
322675,2103,2034, ,N,PARAMOUNT,DR, ,90068,2/7/2014,,3/10/2014,N,3,150B181   322,AUTOMOBILE REPAIR CONDUCTED ON RESIDENTIAL PROPERTY (SINGLE FAMILY DWELLINGS ONLY),Central,,,"(34.10776, -118.34007)"
322683,2123,3843, ,N,RANDOLPH,AVE, ,90032,2/7/2014,,3/10/2014,N,2,145-5A233 245,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.09155, -118.17987)"
322700,2121,3434, ,E,5TH,ST, ,90063,2/8/2014,,3/10/2014,N,3,123A227   182,BUSINESS OPERATED FROM A HOUSE OR GARAGE,East Los Angeles,,,"(34.03178, -118.1969)"
322697,2103,1426, ,N,FULLER,AVE, ,90046,2/8/2014,,3/10/2014,N,2,147B181   824,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.09671, -118.34942)"
322728,2102,10629, ,W,BLOOMFIELD,ST, ,91602,2/10/2014,,3/11/2014,N,2,165B177   437,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.1497, -118.36252)"
322752,2103,3361, ,N,CAHUENGA,BLVD,W,90068,2/10/2014,,3/11/2014,N,2,159B181   467,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.13123, -118.35173)"
322792,1101,2282, ,N,MANDEVILLE CANYON,ROAD, ,90049,2/10/2014,,3/11/2014,N,3,138B133   487,OVERGROWN OR EXCESSIVE VEGETATION,West Los Angeles,,,"(34.0772, -118.50001)"
322791,2102,4204, ,N,STANSBURY,AVE, ,91423,2/10/2014,,3/11/2014,N,2,165B153   687,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.14759, -118.44096)"
322790,1132,2955, ,S,8TH,AVE, ,90018,2/10/2014,,3/11/2014,N,3,120B189   265,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Los Angeles,,,"(34.02788, -118.32609)"
322746,2103,3333, ,N,CAHUENGA,BLVD,W,90068,2/10/2014,,3/11/2014,N,2,159B181   527,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.13076, -118.351)"
322714,2121,415, ,S,MAIN,ST, ,90013,2/10/2014,,3/11/2014,N,2,129A211    92,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04769, -118.24782)"
322735,2121,2811, ,E,WINTER,ST, ,90033,2/10/2014,,3/11/2014,N,2,129A227   157,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,East Los Angeles,,,"(34.04804, -118.199)"
322841,2121,2626, ,E,CESAR E CHAVEZ,AVE, ,90033,2/11/2014,,3/12/2014,N,3,127-5A225  47,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.0452, -118.20451)"
322884,2102,5111, ,N,GREENBUSH,AVE, ,91423,2/11/2014,,3/12/2014,N,3,171B157   792,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.16327, -118.42592)"
322802,2103,860, ,S,LUCERNE,BLVD, ,90005,2/11/2014,,3/12/2014,N,2,132B189   499,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.0585, -118.32571)"
322812,2102,4833, ,N,MATILIJA,AVE, ,91423,2/11/2014,,3/12/2014,N,2,168B153   309,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.15848, -118.43363)"
322851,1102,1806, ,S,PACIFIC,AVE, ,90291,2/11/2014,,3/12/2014,N,3,106-5A145 147,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(33.98645, -118.47108)"
322844,2103,1341, ,N,POINSETTIA,PL, ,90046,2/11/2014,,2/14/2014,N,1,147B181  1046,BUILDING OR WALL THAT COULD FALL DOWN,Central,,,"(34.09558, -118.34846)"
322862,2103,2174, ,N,BEACHWOOD,TER, ,90068,2/11/2014,,3/12/2014,N,3,151-5A189 184,MISCELLANEOUS COMPLAINTS,Central,,,"(34.11, -118.32015)"
322808,2102,5300, ,N,CALHOUN,AVE, ,91401,2/11/2014,,3/12/2014,N,2,171B153   314,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,South Valley,,,"(34.16689, -118.44248)"
322912,2103,4029, ,W,7TH,ST, ,90005,2/12/2014,,3/13/2014,N,2,132B189   263,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,Central,,,"(34.05999, -118.31532)"
322937,1102,3945, ,S,ALLA,ROAD, ,90066,2/12/2014,,3/13/2014,N,3,108B153    75,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,West Los Angeles,,,"(33.99554, -118.44058)"
322940,1132,2326, ,S,ALSACE,AVE, ,90016,2/12/2014,,3/13/2014,N,3,123B177   421,OVERGROWN OR EXCESSIVE VEGETATION,South Los Angeles,,,"(34.03542, -118.35388)"
322942,2115,10401, ,W,BAINBRIDGE,AVE, ,90024,2/12/2014,,3/13/2014,N,3,141B153   251,OVERGROWN OR EXCESSIVE VEGETATION,West Los Angeles,,,"(34.07981, -118.43498)"
